555,7,3,5,3,8,3,8,7,2,3,4,3,0,3,4,8,3,49.2656269,-123.240219
556,8,3,6,3,7,3,8,7,3,1,3,2,0,3,2,8,8,49.2656213,-123.2402336
557,3,8,1,9,1,7,10,1,0,0,5,2,-3,5,4,3,1,49.26957923,-123.2495722
558,4,6,4,6,3,2,7,5,3,4,2,5,1,4,5,6,7,49.26209155,-123.0898333
559,5,5,2,1,6,5,6,3,-1,-3,4,-1,-2,5,2,10,4,49.21212126,-123.0551147
560,6,5,6,3,7,2,9,6,0,3,-3,2,0,4,4,7,8,49.2655118,-123.2454765
561,7,4,7,3,8,3,3,7,5,5,5,4,-1,5,5,9,7,49.262175,-123.239808
562,8,6,4,1,8,1,8,9,3,5,5,5,-2,5,5,8,8,49.27979054,-122.827898
563,9,3,6,1,7,1,5,8,5,5,5,5,2,5,5,7,10,49.26747894,-123.2528381
564,8,8,5,3,5,3,9,9,5,4,0,3,-1,4,3,9,8,49.2629285,-123.2538451
565,8,8,9,6,10,4,10,9,5,5,5,5,-2,5,5,10,9,49.26552734,-123.2538101
568,4,10,2,10,2,8,10,3,-3,0,-4,-4,0,3,-1,2,2,49.2632943,-123.2558618
569,7,5,4,3,8,2,3,6,1,3,4,3,0,4,4,9,8,49.2679518,-123.25495
570,5,3,6,2,8,2,5,7,3,4,4,4,-1,5,5,7,6,49.2555426,-123.2333783
571,8,5,5,5,3,6,6,3,4,3,0,5,0,5,3,5,5,49.26574479,-123.2564398
573,3,5,6,5,3,7,7,2,2,2,-2,-1,0,4,2,5,2,49.26344459,-123.2542674
574,7,8,2,8,4,2,9,7,-1,3,-1,4,-1,5,3,5,7,49.26013738,-123.244905
575,2,9,3,7,5,1,2,8,5,5,4,5,-5,5,5,9,2,49.26675442,-123.2543278
576,7,4,5,2,9,2,8,8,5,5,5,5,-2,5,5,9,10,49.25850133,-123.2511735
577,5,8,4,3,4,2,9,7,0,1,3,2,-2,5,-2,7,6,49.26059905,-123.2490684
578,9,8,9,7,8,2,3,7,4,-4,5,3,0,5,5,8,8,49.26510103,-123.253891
579,4,5,4,2,4,1,6,3,3,1,5,5,1,4,5,7,6,49.25906562,-123.2333238
580,7,5,4,4,4,3,3,7,4,4,2,-1,-1,5,5,9,8,49.26458172,-123.2515801
581,7,4,6,2,7,1,7,4,-1,-1,2,-1,-3,3,4,4,6,49.08582826,-123.059393
582,8,1,8,1,8,1,7,7,3,4,2,5,-1,5,2,9,6,49.2681357,-123.2539624
584,7,2,6,1,10,2,8,9,5,4,4,3,-1,5,5,9,10,49.26342802,-123.2557636
585,5,3,3,2,8,1,3,7,3,4,5,4,-1,5,5,8,6,49.21337814,-123.1354308
587,5,7,6,3,6,4,6,4,2,3,-1,2,1,4,2,4,3,49.2637159,-123.2425904
590,4,3,3,2,5,1,4,2,1,3,4,3,2,4,3,8,4,49.14951712,-123.1400228
591,4,3,5,4,7,2,6,2,-1,3,-2,-3,-1,4,-1,7,3,49.1928571,-123.1248662
592,5,8,4,6,4,3,8,5,3,4,4,4,2,5,4,4,7,49.21859222,-123.0031443
593,6,7,6,5,8,4,8,6,4,2,4,3,-4,5,5,7,7,49.2679024,-123.2112351
594,7,3,2,1,9,3,2,8,0,3,4,5,0,5,4,8,8,49.23472156,-123.1704712
595,7,4,4,3,8,2,7,8,3,2,4,3,4,5,5,9,8,49.0351211,-122.7818982
596,3,10,3,10,4,5,8,6,-2,-1,4,5,0,5,3,6,4,49.8902311,-119.3724502
597,7,7,6,5,4,1,6,6,2,1,2,-1,0,3,3,7,7,49.16223137,-123.1409454
598,5,8,3,6,3,5,7,6,5,3,2,2,0,3,2,5,6,49.26242138,-123.2541204
599,7,3,8,1,5,2,1,8,-2,3,2,2,0,5,3,8,9,49.26343471,-123.2542879
600,7,9,3,6,8,3,7,4,4,3,4,5,-2,4,5,9,8,49.25993161,-122.8560948
601,5,7,4,2,7,1,5,3,5,5,3,2,-2,5,4,10,10,49.25852054,-123.2516313
602,5,4,5,4,4,3,4,6,4,4,1,3,2,2,3,8,6,49.2638513,-123.2545723
603,6,5,6,4,5,4,6,7,3,3,1,3,2,4,3,7,6,49.26703637,-123.2529908
604,7,8,7,7,6,6,9,6,4,1,2,3,2,5,4,6,7,49.23042361,-123.1118381
605,10,6,6,4,6,1,7,5,5,5,5,5,0,5,5,4,5,49.26149302,-123.2566142
606,7,7,6,7,4,6,4,3,2,3,4,3,-2,4,3,9,7,49.2665803,-123.2545616
608,3,7,1,8,1,6,10,1,-3,2,4,3,-3,2,-2,4,2,49.26674741,-123.2552183
609,5,2,2,2,10,2,7,2,1,3,5,0,-3,5,5,10,8,49.15549575,-123.1309032
610,6,5,3,5,6,2,4,3,0,2,3,3,0,5,4,10,7,49.34248534,-123.0704784
611,3,7,6,7,2,5,8,6,1,2,2,1,-2,3,3,6,8,49.26576377,-122.9971415
612,4,8,2,8,1,5,10,2,0,3,5,3,0,5,5,10,3,49.26730116,-123.2525379
613,6,9,3,5,4,1,3,5,1,2,5,5,-1,5,4,5,4,49.21571894,-123.0950475
614,6,4,6,3,7,3,7,7,-4,-5,4,-3,0,5,2,7,5,49.25581596,-122.8925568
